0,430,220,1651067292.2692044
0,430,220,1651067292.2921429
0,430,220,1651067292.3140833
2,99,330,1651067292.3340306
3,31,318,1651067292.3340306
2,131,295,1651067292.3350272
5,195,288,1651067292.3350272
6,292,251,1651067292.3350272
4,251,269,1651067292.336026
4,221,259,1651067292.336026
0,408,241,1651067292.336026
6,326,241,1651067292.337023
6,357,250,1651067292.337023
0,439,221,1651067292.337023
9,179,182,1651067292.337023
9,165,179,1651067292.3380208
12,439,113,1651067292.3380208
12,411,88,1651067292.3380208
12,431,87,1651067292.3380208
1,259,433,1651067292.3599606
3,73,338,1651067292.3599606
3,72,334,1651067292.360958
3,93,333,1651067292.360958
2,100,331,1651067292.360958
16,32,318,1651067292.360958
5,179,293,1651067292.3629527
2,131,295,1651067292.3629527
4,196,288,1651067292.3629527
6,321,267,1651067292.3629527
6,293,251,1651067292.3629527
6,251,269,1651067292.3639505
4,222,259,1651067292.3639505
8,553,238,1651067292.3639505
0,410,241,1651067292.3639505
17,359,250,1651067292.3639505
8,573,224,1651067292.3639505
0,440,221,1651067292.3649478
9,180,182,1651067292.3649478
9,136,187,1651067292.3649478
10,230,164,1651067292.3649478
9,178,160,1651067292.3649478
11,58,153,1651067292.3659444
12,441,110,1651067292.3659444
13,494,103,1651067292.3659444
14,356,90,1651067292.3659444
14,390,92,1651067292.3659444
12,412,88,1651067292.3669424
12,431,87,1651067292.3669424
1,259,433,1651067292.3878868
3,73,338,1651067292.3878868
3,73,334,1651067292.3878868
3,95,333,1651067292.3878868
3,101,331,1651067292.3878868
16,9,322,1651067292.388883
16,34,318,1651067292.388883
4,254,293,1651067292.388883
3,132,294,1651067292.388883
5,187,292,1651067292.388883
17,321,266,1651067292.389881
6,295,251,1651067292.389881
4,251,269,1651067292.389881
5,223,260,1651067292.389881
6,327,240,1651067292.389881
0,410,241,1651067292.389881
6,359,250,1651067292.3908782
8,574,224,1651067292.3908782
0,441,220,1651067292.3908782
9,180,182,1651067292.3908782
9,141,185,1651067292.3908782
9,158,181,1651067292.3908782
9,178,160,1651067292.3918753
11,58,153,1651067292.3918753
12,475,106,1651067292.3918753
12,458,108,1651067292.3918753
12,478,102,1651067292.3918753
14,357,90,1651067292.3928723
14,394,92,1651067292.3928723
12,431,87,1651067292.3928723
1,259,433,1651067292.4128191
16,75,338,1651067292.4128191
16,73,333,1651067292.4138174
16,94,333,1651067292.4138174
3,100,330,1651067292.4138174
22,35,318,1651067292.4138174
4,254,293,1651067292.4138174
3,133,294,1651067292.4148147
5,197,288,1651067292.4148147
18,457,287,1651067292.4148147
17,321,265,1651067292.4148147
17,294,250,1651067292.4148147
4,252,269,1651067292.4158115
4,223,260,1651067292.4158115
17,327,241,1651067292.4158115
0,412,240,1651067292.4158115
17,360,249,1651067292.4158115
8,574,223,1651067292.4168088
0,443,220,1651067292.4168088
9,178,160,1651067292.4168088
9,181,182,1651067292.4168088
9,168,179,1651067292.4168088
11,58,153,1651067292.4168088
12,475,107,1651067292.4178061
12,457,107,1651067292.4178061
14,356,90,1651067292.4178061
14,394,92,1651067292.4178061
12,430,87,1651067292.4188037
1,260,432,1651067292.4437366
16,75,338,1651067292.4437366
16,73,333,1651067292.4447336
16,95,333,1651067292.4447336
16,100,331,1651067292.4447336
22,10,324,1651067292.4447336
22,36,318,1651067292.4447336
4,254,293,1651067292.4457316
3,175,293,1651067292.4457316
16,122,296,1651067292.4457316
18,457,289,1651067292.4457316
16,139,290,1651067292.4457316
3,197,288,1651067292.4467282
17,344,262,1651067292.4467282
17,322,266,1651067292.4467282
17,295,249,1651067292.4467282
17,291,246,1651067292.4467282
4,253,269,1651067292.447726
3,223,261,1651067292.447726
17,327,240,1651067292.447726
0,412,240,1651067292.447726
17,360,242,1651067292.447726
8,574,223,1651067292.4487236
0,443,220,1651067292.4487236
9,141,193,1651067292.4487236
24,205,174,1651067292.4487236
11,57,153,1651067292.4487236
12,459,110,1651067292.449721
14,379,96,1651067292.449721
26,522,95,1651067292.449721
14,396,90,1651067292.449721
12,430,87,1651067292.449721
1,260,433,1651067292.469669
22,75,338,1651067292.469669
22,73,335,1651067292.469669
22,96,333,1651067292.469669
22,101,331,1651067292.4706657
16,176,293,1651067292.4706657
22,123,296,1651067292.4706657
16,139,291,1651067292.4706657
3,198,288,1651067292.4706657
18,456,286,1651067292.4716623
17,345,262,1651067292.4716623
17,323,266,1651067292.4716623
4,296,249,1651067292.4716623
4,253,267,1651067292.4716623
4,224,260,1651067292.4726598
17,328,241,1651067292.4726598
0,413,240,1651067292.4726598
17,361,242,1651067292.4726598
8,574,223,1651067292.4726598
0,445,219,1651067292.4736571
9,142,192,1651067292.4736571
9,139,186,1651067292.4736571
9,180,160,1651067292.4736571
9,208,174,1651067292.4736571
9,231,168,1651067292.4746537
11,57,154,1651067292.4746537
26,477,106,1651067292.4746537
12,439,110,1651067292.4746537
14,378,96,1651067292.4746537
26,517,99,1651067292.4746537
12,395,90,1651067292.4756515
12,430,87,1651067292.4756515
1,259,432,1651067292.4965951
27,74,338,1651067292.4965951
27,73,334,1651067292.4975922
22,95,332,1651067292.4975922
22,101,330,1651067292.4975922
27,39,317,1651067292.4975922
4,255,293,1651067292.4975922
3,189,294,1651067292.4985895
22,134,294,1651067292.4985895
18,456,287,1651067292.4985895
17,323,266,1651067292.4985895
17,296,250,1651067292.4985895
17,253,269,1651067292.4995873
3,237,285,1651067292.4995873
3,225,260,1651067292.4995873
8,553,237,1651067292.4995873
0,413,240,1651067292.4995873
0,411,242,1651067292.5005844
0,362,248,1651067292.5005844
8,574,222,1651067292.5005844
31,143,185,1651067292.5005844
31,179,160,1651067292.5005844
9,207,174,1651067292.5015817
11,56,154,1651067292.5015817
12,462,109,1651067292.5015817
14,377,96,1651067292.5015817
26,515,99,1651067292.50258
14,399,90,1651067292.50258
14,355,89,1651067292.50258
12,430,87,1651067292.50258
1,259,432,1651067292.5276613
27,76,337,1651067292.5276613
27,95,332,1651067292.5276613
27,101,330,1651067292.528659
28,16,320,1651067292.528659
28,39,317,1651067292.528659
22,171,307,1651067292.528659
22,194,298,1651067292.5296564
4,255,293,1651067292.5296564
22,177,293,1651067292.5296564
22,198,288,1651067292.5296564
27,135,294,1651067292.5306537
18,456,287,1651067292.5306537
29,323,266,1651067292.5306537
17,297,250,1651067292.5306537
4,254,268,1651067292.531651
17,328,241,1651067292.531651
8,553,236,1651067292.531651
30,414,240,1651067292.531651
0,409,242,1651067292.5326478
17,363,248,1651067292.5326478
17,346,238,1651067292.5326478
8,575,223,1651067292.5326478
0,447,218,1651067292.534644
31,180,161,1651067292.5356421
31,183,181,1651067292.5366404
11,55,154,1651067292.5366404
12,437,110,1651067292.5366404
12,481,105,1651067292.5376358
12,475,101,1651067292.5376358
12,518,99,1651067292.5376358
14,355,90,1651067292.5386338
14,392,92,1651067292.5386338
14,432,87,1651067292.5386338
32,624,65,1651067292.5386338
33,703,59,1651067292.5396302
1,259,432,1651067292.5635657
28,17,322,1651067292.5645633
28,40,317,1651067292.5645633
4,255,293,1651067292.5645633
27,136,294,1651067292.5655615
18,458,287,1651067292.5655615
22,189,296,1651067292.5655615
29,324,266,1651067292.5655615
4,266,267,1651067292.566558
22,237,285,1651067292.566558
29,328,240,1651067292.566558
8,553,236,1651067292.566558
30,416,239,1651067292.566558
30,412,241,1651067292.5675564
29,364,248,1651067292.5675564
