0,150,100,1653257836.2333064
0,150,100,1653257836.253827
0,150,100,1653257836.272042
0,154,94,1653257836.288841
1,31,95,1653257836.288841
2,95,88,1653257836.288841
3,192,51,1653257836.289676
0,151,69,1653257836.289676
0,121,59,1653257836.2901788
3,226,41,1653257836.2901788
3,257,50,1653257836.2906785
1,3,133,1653257836.3057225
2,79,93,1653257836.3064005
1,31,95,1653257836.3067167
0,96,88,1653257836.3073027
3,221,67,1653257836.3073027
3,193,51,1653257836.3078015
3,151,69,1653257836.3078015
0,122,59,1653257836.3081126
4,296,43,1653257836.3083072
4,259,50,1653257836.3083072
5,26,4,1653257836.3083072
1,3,133,1653257836.3269937
0,154,93,1653257836.3269937
1,32,94,1653257836.3280919
2,87,92,1653257836.3280919
4,221,66,1653257836.3285918
3,195,51,1653257836.3291423
0,151,69,1653257836.3294022
2,123,60,1653257836.32963
3,227,40,1653257836.32963
3,259,50,1653257836.330144
5,27,5,1653257836.330144
1,3,133,1653257836.3482537
0,154,93,1653257836.3487537
1,33,94,1653257836.3492534
2,97,88,1653257836.349754
4,221,65,1653257836.349754
4,194,50,1653257836.349754
0,152,69,1653257836.349754
0,123,60,1653257836.3508542
3,297,42,1653257836.3510196
4,227,41,1653257836.3510196
4,260,49,1653257836.3510196
5,27,5,1653257836.3510196
1,3,133,1653257836.3683422
0,154,93,1653257836.3683422
8,75,93,1653257836.3683422
1,22,96,1653257836.3683422
1,39,90,1653257836.3683422
8,97,88,1653257836.3683422
4,244,62,1653257836.3693929
4,222,66,1653257836.3695533
4,195,49,1653257836.3697004
4,191,46,1653257836.3698268
0,153,69,1653257836.3698268
0,123,61,1653257836.3701816
3,297,42,1653257836.3701816
4,227,40,1653257836.3707
4,260,42,1653257836.3707
5,27,4,1653257836.3707
1,76,93,1653257836.3864143
1,39,91,1653257836.3864143
0,98,88,1653257836.3864143
4,245,62,1653257836.3874106
4,223,66,1653257836.3874106
4,196,49,1653257836.3874106
4,153,67,1653257836.3874106
0,124,60,1653257836.3874106
3,261,42,1653257836.3874106
5,28,4,1653257836.3874106
9,4,133,1653257836.404769
0,155,93,1653257836.4051845
1,34,94,1653257836.4051845
10,223,66,1653257836.4051845
4,196,50,1653257836.4051845
0,153,69,1653257836.405948
0,137,85,1653257836.405948
0,125,60,1653257836.4064856
4,228,41,1653257836.4064856
4,262,48,1653257836.4069853
5,28,4,1653257836.4069853
9,4,133,1653257836.4278877
0,155,93,1653257836.4283984
11,89,92,1653257836.4288907
11,86,87,1653257836.4288907
9,35,94,1653257836.4293897
10,223,66,1653257836.4293897
10,197,50,1653257836.4298882
0,154,67,1653257836.4298882
0,137,85,1653257836.4298882
10,228,41,1653257836.430388
10,263,48,1653257836.430388
10,246,38,1653257836.4308882
5,29,4,1653257836.4308882
9,4,133,1653257836.4593847
0,94,101,1653257836.460815
13,32,87,1653257836.4613156
0,89,96,1653257836.4618175
10,224,66,1653257836.4618175
12,166,67,1653257836.462316
0,137,85,1653257836.462815
10,228,40,1653257836.462815
10,264,48,1653257836.4633152
10,247,38,1653257836.4633152
5,32,4,1653257836.463815
9,4,133,1653257836.4920526
0,156,93,1653257836.4940877
13,36,93,1653257836.4945867
13,70,105,1653257836.4945867
13,88,87,1653257836.4951599
10,223,66,1653257836.4951599
0,166,68,1653257836.495658
0,138,83,1653257836.495658
10,228,40,1653257836.4961588
10,264,48,1653257836.4961588
10,247,37,1653257836.496659
5,30,4,1653257836.496659
9,4,133,1653257836.518648
0,156,92,1653257836.5191464
13,90,98,1653257836.5191464
13,70,105,1653257836.5196464
13,88,87,1653257836.5196464
10,224,66,1653257836.5201461
0,166,67,1653257836.5201461
0,138,83,1653257836.5206463
10,228,40,1653257836.5206463
10,264,48,1653257836.5206463
10,247,37,1653257836.5211465
5,31,4,1653257836.5211465
9,4,133,1653257836.542399
0,156,92,1653257836.5429885
15,37,93,1653257836.5429885
13,91,98,1653257836.5434859
15,70,105,1653257836.5437856
15,89,87,1653257836.5437856
10,224,66,1653257836.5437856
0,166,69,1653257836.5442853
10,228,40,1653257836.5442853
10,265,48,1653257836.5447843
10,248,37,1653257836.5447843
5,32,4,1653257836.5452855
9,5,133,1653257836.5662348
0,156,92,1653257836.566736
15,90,97,1653257836.566736
15,70,105,1653257836.566736
15,88,87,1653257836.566736
10,224,66,1653257836.5677395
0,167,68,1653257836.5677395
10,228,40,1653257836.5682368
10,267,48,1653257836.5682368
10,250,37,1653257836.5682368
5,32,4,1653257836.5682368
9,5,133,1653257836.5875041
0,156,92,1653257836.588007
16,39,92,1653257836.588007
15,91,98,1653257836.5886235
16,70,106,1653257836.5886235
16,88,87,1653257836.5891283
10,225,66,1653257836.5895567
0,168,68,1653257836.5896091
0,152,63,1653257836.5901115
10,228,40,1653257836.5911303
10,267,48,1653257836.5921938
10,251,36,1653257836.592688
5,32,4,1653257836.592688
9,5,132,1653257836.612601
16,75,106,1653257836.6136014
16,75,114,1653257836.6136014
16,71,106,1653257836.6136014
0,158,92,1653257836.6142728
16,40,92,1653257836.6144474
15,93,92,1653257836.6146247
10,225,66,1653257836.6146247
0,169,68,1653257836.6150076
0,152,63,1653257836.6151996
10,229,40,1653257836.615333
10,268,47,1653257836.6154687
10,251,37,1653257836.6154687
5,33,4,1653257836.6154687
9,5,133,1653257836.6318178
16,75,106,1653257836.6318178
16,71,105,1653257836.6323814
0,157,92,1653257836.6323814
16,40,92,1653257836.6323814
15,94,94,1653257836.6323814
15,100,102,1653257836.6323814
0,153,72,1653257836.6331284
10,225,66,1653257836.6331284
0,168,68,1653257836.6331284
0,154,63,1653257836.6331284
10,229,40,1653257836.633719
10,269,47,1653257836.633719
10,252,36,1653257836.633719
5,34,4,1653257836.633719
9,5,133,1653257836.6510603
16,75,106,1653257836.6510603
16,71,105,1653257836.6510603
0,157,92,1653257836.6510603
16,41,92,1653257836.6510603
16,34,89,1653257836.6520593
15,95,92,1653257836.6520593
0,153,70,1653257836.6520593
10,226,66,1653257836.6520593
10,250,60,1653257836.6520593
0,171,67,1653257836.6520593
10,269,39,1653257836.6530592
10,253,37,1653257836.6530592
5,35,4,1653257836.6534505
9,5,133,1653257836.668072
16,75,106,1653257836.6691532
16,71,105,1653257836.6691809
0,157,92,1653257836.669683
16,95,94,1653257836.669683
10,226,66,1653257836.669683
0,171,67,1653257836.6701813
16,140,83,1653257836.670426
16,154,63,1653257836.670426
10,269,47,1653257836.670426
10,253,37,1653257836.6709251
5,35,4,1653257836.6710966
9,5,133,1653257836.6950684
17,75,106,1653257836.695568
17,71,105,1653257836.6965685
16,158,92,1653257836.6970685
17,43,91,1653257836.6979215
16,154,71,1653257836.6985908
10,226,65,1653257836.6990907
16,173,68,1653257836.6995912
16,154,63,1653257836.700092
10,269,47,1653257836.700593
5,36,4,1653257836.7015932
9,6,132,1653257836.720116
17,43,91,1653257836.720618
18,93,97,1653257836.720618
17,71,105,1653257836.7210507
10,226,65,1653257836.7210507
16,173,67,1653257836.7215488
16,153,62,1653257836.7217007
16,155,49,1653257836.721894
10,269,46,1653257836.7220764
5,36,4,1653257836.7222602
9,6,132,1653257836.7378392
17,78,106,1653257836.7388237
17,72,105,1653257836.7388237
17,45,91,1653257836.7393258
18,98,93,1653257836.7395875
17,92,83,1653257836.7395875
10,227,65,1653257836.7400877
16,173,66,1653257836.7400877
16,155,69,1653257836.741088
16,152,63,1653257836.7413666
16,155,49,1653257836.7413666
10,269,46,1653257836.7418666
5,36,4,1653257836.7418666
9,6,132,1653257836.7593422
17,78,106,1653257836.760356
17,72,104,1653257836.760356
17,97,93,1653257836.760356
10,228,65,1653257836.7613494
16,173,66,1653257836.7613494
16,154,63,1653257836.7613494
16,161,61,1653257836.7613494
10,187,52,1653257836.7613494
10,154,48,1653257836.7613494
5,36,4,1653257836.7622564
9,6,132,1653257836.7818387
17,78,106,1653257836.7818387
17,72,105,1653257836.7818387
17,97,93,1653257836.7818387
19,45,91,1653257836.7818387
20,228,65,1653257836.7828386
10,173,66,1653257836.7828386
10,155,63,1653257836.7828386
10,161,61,1653257836.7828386
10,156,48,1653257836.7828386
20,269,46,1653257836.7828386
5,36,4,1653257836.7828386
9,6,132,1653257836.800523
17,78,105,1653257836.800523
10,164,90,1653257836.801526
17,98,93,1653257836.801526
17,92,92,1653257836.8019161
17,47,91,1653257836.8020496
20,228,65,1653257836.8022203
20,252,59,1653257836.8024292
10,174,66,1653257836.8024292
10,155,68,1653257836.8029294
10,159,62,1653257836.803065
10,158,48,1653257836.803399
20,269,36,1653257836.803399
5,36,4,1653257836.803399
9,6,132,1653257836.8199844
17,78,105,1653257836.8199844
17,73,104,1653257836.8199844
10,165,90,1653257836.8199844
17,48,90,1653257836.8209789
20,229,65,1653257836.8211455
10,151,72,1653257836.8211455
17,94,92,1653257836.8211455
17,84,84,1653257836.8211455
10,149,70,1653257836.8211455
10,159,60,1653257836.8211455
10,158,48,1653257836.8211455
20,269,47,1653257836.8222196
20,274,43,1653257836.8223827
5,36,4,1653257836.8223827
9,7,132,1653257836.8434298
17,58,97,1653257836.8444273
17,99,92,1653257836.8444273
17,94,92,1653257836.8451328
20,253,59,1653257836.8451328
10,175,66,1653257836.8451328
10,163,75,1653257836.8451328
10,160,61,1653257836.8451328
10,159,47,1653257836.8451328
20,269,37,1653257836.8451328
5,36,4,1653257836.8451328
9,7,132,1653257836.8626196
17,49,90,1653257836.86362
17,96,96,1653257836.8639364
17,96,91,1653257836.8639364
21,229,65,1653257836.8644946
21,253,59,1653257836.8647156
10,177,66,1653257836.8647752
10,163,75,1653257836.8647752
10,161,60,1653257836.8652754
10,160,47,1653257836.8652754
21,269,37,1653257836.8656816
5,36,3,1653257836.8659754
9,7,132,1653257836.8829756
17,50,90,1653257836.884021
17,97,96,1653257836.8845217
17,97,91,1653257836.885021
21,229,65,1653257836.8857102
21,253,59,1653257836.8859117
10,177,66,1653257836.8859117
10,168,78,1653257836.8859117
10,151,70,1653257836.8859117
10,166,71,1653257836.8859117
10,185,60,1653257836.8859117
10,162,60,1653257836.8869574
10,161,47,1653257836.8869574
21,269,37,1653257836.8869574
5,37,3,1653257836.8869574
9,7,132,1653257836.9037335
17,50,90,1653257836.9037335
17,97,96,1653257836.9047337
17,97,91,1653257836.9047337
21,229,65,1653257836.9047337
21,253,59,1653257836.9047337
10,177,66,1653257836.9047337
10,169,78,1653257836.9047337
10,163,71,1653257836.905733
10,185,60,1653257836.905733
10,162,60,1653257836.905733
10,193,52,1653257836.905733
21,269,37,1653257836.905733
5,37,3,1653257836.9067168
9,7,132,1653257836.923141
17,51,90,1653257836.923613
17,98,96,1653257836.9250865
17,98,91,1653257836.9261115
21,229,65,1653257836.92647
10,177,66,1653257836.92647
10,163,86,1653257836.9271522
10,169,78,1653257836.9271522
10,151,68,1653257836.9275124
10,167,71,1653257836.9275124
10,160,60,1653257836.9280143
21,192,51,1653257836.9280143
21,162,47,1653257836.9280143
5,38,3,1653257836.9280143
9,7,132,1653257836.9423058
22,229,65,1653257836.9423058
22,254,59,1653257836.9433002
17,129,76,1653257836.9433002
17,98,91,1653257836.9433002
21,170,78,1653257836.9433002
21,167,71,1653257836.9433002
21,152,67,1653257836.9433002
21,163,60,1653257836.9433002
21,195,50,1653257836.9442997
21,163,47,1653257836.9442997
22,269,35,1653257836.9442997
22,269,44,1653257836.9442997
5,38,3,1653257836.9442997
9,7,132,1653257836.959691
17,53,89,1653257836.960678
17,55,90,1653257836.9609504
22,229,65,1653257836.9609504
22,254,59,1653257836.9609504
21,150,75,1653257836.961522
17,98,91,1653257836.961522
21,163,85,1653257836.961522
21,170,78,1653257836.961522
21,165,71,1653257836.9621563
21,187,60,1653257836.9623814
21,163,60,1653257836.9625392
21,164,45,1653257836.9625392
22,269,34,1653257836.963039
5,37,3,1653257836.9631393
9,8,132,1653257836.9797628
22,255,58,1653257836.9797628
17,130,75,1653257836.9797628
17,101,91,1653257836.9797628
17,56,90,1653257836.9807684
21,132,77,1653257836.9807684
21,170,77,1653257836.9807684
21,166,71,1653257836.9807684
21,188,60,1653257836.9807684
21,166,59,1653257836.9807684
22,270,34,1653257836.9807684
5,38,3,1653257836.9807684
9,8,131,1653257836.9998343
24,254,59,1653257837.0004544
21,130,75,1653257837.0008519
17,100,91,1653257837.0008519
17,57,90,1653257837.0008519
21,162,86,1653257837.0008519
21,171,77,1653257837.0008519
21,166,71,1653257837.0008519
21,190,60,1653257837.0008519
21,167,59,1653257837.0019116
24,293,32,1653257837.0019116
24,262,33,1653257837.0019116
5,40,3,1653257837.0019116
9,8,131,1653257837.0181527
17,55,89,1653257837.0181527
17,57,90,1653257837.0190873
24,254,59,1653257837.0190873
21,150,76,1653257837.0190873
17,102,91,1653257837.0190873
21,162,86,1653257837.0190873
21,171,77,1653257837.0199833
21,166,69,1653257837.0199833
21,190,60,1653257837.020483
21,167,58,1653257837.020483
24,293,32,1653257837.020483
24,262,33,1653257837.020483
5,40,3,1653257837.0211654
9,8,131,1653257837.0368721
17,84,94,1653257837.0368721
17,102,91,1653257837.0368721
17,58,89,1653257837.0368721
24,255,59,1653257837.0368721
21,180,65,1653257837.0378718
21,162,86,1653257837.0379534
21,171,77,1653257837.0384543
21,165,70,1653257837.0384543
21,190,59,1653257837.0389557
21,167,59,1653257837.0389557
24,292,32,1653257837.039456
24,262,33,1653257837.0397115
5,42,3,1653257837.040153
9,9,131,1653257837.0558197
24,255,58,1653257837.0558197
21,132,75,1653257837.0558197
17,103,91,1653257837.0569048
21,161,86,1653257837.0571637
21,172,77,1653257837.0573714
21,167,71,1653257837.0575533
21,167,60,1653257837.0575533
24,270,33,1653257837.0575533
5,43,3,1653257837.0575533
9,9,132,1653257837.0717843
24,256,58,1653257837.0717843
21,132,75,1653257837.0717843
17,84,99,1653257837.0717843
21,104,90,1653257837.0717843
25,167,70,1653257837.0727847
25,168,59,1653257837.0727847
25,160,43,1653257837.073072
24,293,32,1653257837.073072
24,263,33,1653257837.0735738
5,43,3,1653257837.0740738
9,9,132,1653257837.0888321
24,255,58,1653257837.0888321
21,132,76,1653257837.0888321
21,105,90,1653257837.089771
25,178,81,1653257837.089771
25,173,77,1653257837.0902705
25,168,70,1653257837.0908942
25,170,58,1653257837.0912092
24,209,47,1653257837.0912092
24,161,42,1653257837.0912092
26,264,32,1653257837.0912092
5,44,3,1653257837.0922925
9,9,130,1653257837.111857
26,255,58,1653257837.111857
26,221,41,1653257837.111857
24,129,76,1653257837.1128561
24,85,97,1653257837.1128561
24,107,90,1653257837.1128561
25,173,77,1653257837.1128561
25,168,70,1653257837.1128561
25,169,58,1653257837.1128561
25,161,41,1653257837.1138754
26,264,32,1653257837.1138754
5,44,3,1653257837.1138754
9,9,130,1653257837.1326327
26,255,58,1653257837.1329648
26,221,41,1653257837.1329648
24,129,76,1653257837.1329648
24,85,97,1653257837.1329648
25,140,82,1653257837.1329648
25,173,77,1653257837.1329648
25,168,70,1653257837.1340327
25,160,64,1653257837.1340327
25,169,57,1653257837.1340327
25,170,45,1653257837.1340327
25,160,41,1653257837.135033
26,264,32,1653257837.135033
5,44,3,1653257837.135033
9,9,130,1653257837.1528137
26,243,64,1653257837.1528137
26,259,55,1653257837.1528137
25,132,75,1653257837.1538134
24,86,99,1653257837.1538134
25,181,80,1653257837.1538134
25,174,77,1653257837.1538134
25,169,71,1653257837.1538134
26,270,32,1653257837.1538134
5,45,3,1653257837.1548133
9,9,130,1653257837.1748416
26,243,64,1653257837.1763859
26,259,55,1653257837.1767714
25,132,75,1653257837.1767714
24,87,98,1653257837.1772747
25,174,77,1653257837.1772747
25,169,71,1653257837.1779318
26,265,32,1653257837.1779318
26,257,36,1653257837.1779318
5,44,3,1653257837.1779318
9,10,130,1653257837.1955729
26,243,64,1653257837.1955729
26,267,54,1653257837.1964486
25,133,75,1653257837.1964486
24,86,97,1653257837.1970332
25,181,79,1653257837.1970332
25,175,75,1653257837.1970332
25,169,69,1653257837.1970332
26,266,32,1653257837.1977012
5,45,2,1653257837.1978803
9,10,130,1653257837.2159746
26,243,64,1653257837.2159746
26,267,54,1653257837.216969
25,133,75,1653257837.216969
24,87,98,1653257837.216969
24,83,91,1653257837.216969
25,176,75,1653257837.216969
25,169,69,1653257837.217971
25,165,40,1653257837.217971
26,270,32,1653257837.217971
26,259,35,1653257837.217971
5,45,2,1653257837.2186527
9,11,126,1653257837.239492
26,242,64,1653257837.2402995
26,268,54,1653257837.240805
25,135,74,1653257837.240805
24,88,98,1653257837.240805
24,83,91,1653257837.2416122
25,177,75,1653257837.2416122
25,171,69,1653257837.2427542
25,165,40,1653257837.2429986
26,267,32,1653257837.2429986
5,46,2,1653257837.2435133
9,11,126,1653257837.2610116
26,242,64,1653257837.2620482
26,268,54,1653257837.2620482
25,135,74,1653257837.263012
24,88,98,1653257837.263012
24,83,91,1653257837.2634716
25,177,76,1653257837.2634716
25,173,69,1653257837.2639723
25,165,39,1653257837.2639723
26,267,32,1653257837.2639723
5,46,2,1653257837.2644744
9,11,126,1653257837.2808542
9,46,94,1653257837.2818537
26,242,64,1653257837.2818537
26,269,53,1653257837.2818537
25,143,74,1653257837.2818537
9,91,100,1653257837.283071
9,88,95,1653257837.283573
9,83,91,1653257837.2840714
25,177,75,1653257837.2845714
25,173,70,1653257837.2847621
25,165,39,1653257837.2847621
26,267,32,1653257837.2852616
5,46,3,1653257837.2852616
9,46,94,1653257837.3054333
26,242,64,1653257837.3065372
26,269,52,1653257837.3070338
25,143,74,1653257837.3070338
9,90,97,1653257837.307986
9,82,91,1653257837.307986
25,177,75,1653257837.3090436
25,175,67,1653257837.3093476
25,168,39,1653257837.3093476
26,267,31,1653257837.3093476
5,47,3,1653257837.3101873
29,12,126,1653257837.329418
29,46,94,1653257837.3306427
26,242,64,1653257837.3311415
26,269,52,1653257837.3311415
25,143,74,1653257837.3311415
29,89,98,1653257837.3311415
29,83,90,1653257837.3311415
29,119,86,1653257837.3311415
25,179,75,1653257837.332583
25,174,69,1653257837.332583
25,203,52,1653257837.332583
25,170,39,1653257837.332583
26,268,31,1653257837.332583
5,47,3,1653257837.3335826
30,47,94,1653257837.3525062
26,242,64,1653257837.3530643
26,276,52,1653257837.3530643
26,228,39,1653257837.3537414
29,143,74,1653257837.353823
30,89,97,1653257837.353823
30,83,90,1653257837.3543646
29,174,83,1653257837.3543646
29,190,79,1653257837.354906
29,175,73,1653257837.3550646
29,168,39,1653257837.3550646
26,269,30,1653257837.3550646
5,48,3,1653257837.3550646
30,43,95,1653257837.3770711
26,243,60,1653257837.3770711
26,278,50,1653257837.3770711
26,254,37,1653257837.3770711
29,146,75,1653257837.3780706
30,88,90,1653257837.3780706
29,182,80,1653257837.3780706
29,180,75,1653257837.3780706
29,175,69,1653257837.3780706
29,171,39,1653257837.37907
26,283,27,1653257837.37907
5,48,3,1653257837.37907
31,13,128,1653257837.4009879
32,161,101,1653257837.401982
31,43,94,1653257837.401982
26,278,50,1653257837.401982
26,254,37,1653257837.401982
32,145,75,1653257837.402976
31,88,90,1653257837.402976
32,183,77,1653257837.402976
32,175,69,1653257837.402976
32,171,39,1653257837.403953
26,283,27,1653257837.4040632
5,48,2,1653257837.4040632
31,43,94,1653257837.4243398
33,243,58,1653257837.4263918
33,278,51,1653257837.4268339
33,256,37,1653257837.427142
32,145,75,1653257837.427142
31,88,90,1653257837.427767
32,171,39,1653257837.427767
33,283,26,1653257837.427767
5,49,2,1653257837.427767
34,13,125,1653257837.4461386
34,43,94,1653257837.4471626
33,281,50,1653257837.4471626
33,256,37,1653257837.4471626
35,146,74,1653257837.4471626
34,85,90,1653257837.4471626
35,181,74,1653257837.448099
35,184,56,1653257837.448099
35,172,38,1653257837.448099
33,283,25,1653257837.448099
5,49,2,1653257837.4489007
34,43,94,1653257837.4684575
36,243,57,1653257837.4694004
36,285,48,1653257837.4694004
36,256,36,1653257837.4694004
35,146,73,1653257837.4694004
34,79,92,1653257837.470235
34,89,89,1653257837.4704096
35,183,74,1653257837.4705637
35,174,37,1653257837.4707935
36,283,25,1653257837.4707935
5,50,2,1653257837.4707935
37,14,126,1653257837.489342
37,3,134,1653257837.4903052
34,43,94,1653257837.4903052
36,247,54,1653257837.4912813
36,286,48,1653257837.491615
36,255,36,1653257837.491615
35,146,73,1653257837.492114
34,87,89,1653257837.492114
35,185,74,1653257837.4926162
35,185,56,1653257837.4926162
35,175,37,1653257837.4926162
36,283,25,1653257837.4931135
5,49,2,1653257837.4931135
37,14,126,1653257837.5145073
37,4,134,1653257837.5150063
36,244,52,1653257837.5155065
36,287,48,1653257837.5160325
36,255,36,1653257837.5160325
35,147,73,1653257837.5160325
34,82,90,1653257837.5160325
34,89,89,1653257837.5160325
35,185,73,1653257837.5160325
36,214,51,1653257837.5170445
36,176,37,1653257837.5170445
